Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180611|A|0|1300|2900|A
20180611|AA|0|1200|3400|A
20180611|AABA|0|1800|10523|A
20180611|AAC|0|0|100|A
20180611|AAL|0|3900|8000|A
20180611|AAN|0|500|900|A
20180611|AAOI|0|300|300|A
20180611|AAON|0|203|203|A
20180611|AAP|0|800|1300|A
20180611|AAPL|0|15745|34436|A
20180611|AAT|0|600|700|A
20180611|AAU|6000|14767|22837|A
20180611|AAV|0|683|683|A
20180611|AAWW|0|1100|1300|A
20180611|AAXJ|0|17800|19200|A
20180611|AAXN|0|0|200|A
20180611|ABAX|0|100|100|A
20180611|ABB|0|1200|2300|A
20180611|ABBV|0|16290|21290|A
20180611|ABC|0|500|1200|A
20180611|ABCB|0|1700|2500|A
20180611|ABCD|0|200|300|A
20180611|ABEO|0|1000|1534|A
20180611|ABEV|0|19985|54178|A
20180611|ABG|0|100|300|A
20180611|ABM|0|400|1100|A
20180611|ABR|0|1500|1800|A
20180611|ABT|0|5930|8830|A
20180611|ABTX|0|0|100|A
20180611|ABUS|0|0|100|A
20180611|ABX|0|7453|11703|A
20180611|ACAD|0|500|1500|A
20180611|ACBI|0|900|6400|A
20180611|ACC|0|300|800|A
20180611|ACCO|0|400|500|A
20180611|ACER|0|100|100|A
20180611|ACET|0|600|600|A
20180611|ACGL|0|500|600|A
20180611|ACHC|0|200|700|A
20180611|ACHN|0|400|2004|A
20180611|ACIA|0|100|200|A
20180611|ACIW|0|1047|1047|A
20180611|ACLS|0|200|800|A
20180611|ACM|0|300|2800|A
20180611|ACMR|0|0|400|A
20180611|ACN|0|1700|3100|A
20180611|ACOR|0|1390|1990|A
20180611|ACRE|0|100|100|A
20180611|ACRS|0|0|411|A
20180611|ACRX|0|0|100|A
20180611|ACTG|0|0|100|A
20180611|ACU|0|0|100|A
20180611|ACWI|0|8000|10351|A
20180611|ACXM|0|100|100|A
20180611|ADAP|0|140|340|A
20180611|ADBE|0|800|1500|A
20180611|ADES|0|900|1900|A
20180611|ADI|0|790|1090|A
20180611|ADM|0|1800|3200|A
20180611|ADMA|0|0|300|A
20180611|ADMS|0|500|600|A
20180611|ADNT|300|6406|28346|A
20180611|ADP|0|1900|3600|A
20180611|ADRO|0|400|1100|A
20180611|ADS|0|200|300|A
20180611|ADSK|0|720|2340|A
20180611|ADSW|0|0|200|A
20180611|ADT|0|5700|9400|A
20180611|ADTN|0|400|1304|A
20180611|ADUS|0|0|100|A
20180611|ADVM|0|685|1385|A
20180611|ADXS|0|800|900|A
20180611|AE|0|539|841|A
20180611|AEE|0|1200|2400|A
20180611|AEF|0|5143|17299|A
20180611|AEG|0|100|500|A
20180611|AEGN|0|200|200|A
20180611|AEIS|0|200|200|A
20180611|AEL|0|100|200|A
20180611|AEM|500|3100|3100|A
20180611|AEO|0|1400|7900|A
20180611|AEP|0|1800|4225|A
20180611|AER|0|100|200|A
20180611|AERI|0|0|300|A
20180611|AES|0|2223|2894|A
20180611|AET|0|1000|3100|A
20180611|AFH|0|500|600|A
20180611|AFI|0|300|1000|A
20180611|AFL|0|2300|3000|A
20180611|AFSI|0|100|700|A
20180611|AG|600|3340|6040|A
20180611|AGCO|0|400|600|A
20180611|AGEN|0|5090|5490|A
20180611|AGFS|100|100|300|A
20180611|AGG|200|3800|12900|A
20180611|AGI|100|400|1500|A
20180611|AGIO|0|200|200|A
20180611|AGLE|0|400|400|A
20180611|AGM|0|0|100|A
20180611|AGN|0|4600|8153|A
20180611|AGNC|0|5900|6500|A
20180611|AGO|0|1400|2800|A
20180611|AGR|0|200|300|A
20180611|AGRO|0|500|900|A
20180611|AGS|0|0|170|A
20180611|AGX|0|300|400|A
20180611|AHH|0|100|300|A
20180611|AHL|0|1837|2037|A
20180611|AHT|0|1200|1900|A
20180611|AI|0|1362|1962|A
20180611|AIG|0|6700|7700|A
20180611|AIMC|0|100|100|A
20180611|AIMT|0|500|900|A
20180611|AIN|0|400|500|A
20180611|AINC|497|597|997|A
20180611|AINV|0|0|300|A
20180611|AIR|0|300|300|A
20180611|AIRI|130|1914|3731|A
20180611|AIT|0|300|900|A
20180611|AIV|0|700|1000|A
20180611|AIZ|0|100|700|A
20180611|AJG|0|400|500|A
20180611|AJRD|0|1000|1580|A
20180611|AKAM|0|600|1300|A
20180611|AKAO|0|500|4390|A
20180611|AKBA|0|900|2900|A
20180611|AKCA|0|1200|1200|A
20180611|AKER|0|100|100|A
20180611|AKG|16113|39087|51848|A
20180611|AKP|100|100|100|A
20180611|AKR|0|2700|2800|A
20180611|AKRX|0|600|1400|A
20180611|AKS|0|7537|9837|A
20180611|AL|0|100|300|A
20180611|ALB|0|800|1200|A
20180611|ALBO|0|400|400|A
20180611|ALDR|0|3500|3700|A
20180611|ALDX|0|100|200|A
20180611|ALE|0|100|200|A
20180611|ALEX|0|100|600|A
20180611|ALG|0|100|1015|A
20180611|ALGN|0|300|700|A
20180611|ALK|0|1200|1300|A
20180611|ALL|0|2000|3400|A
20180611|ALL PRG|0|100|200|A
20180611|ALLE|0|400|600|A
20180611|ALLY|0|2100|4400|A
20180611|ALN|1224|1224|6760|A
20180611|ALNA|100|100|100|A
20180611|ALNY|0|0|300|A
20180611|ALO|5400|7163|15894|A
20180611|ALOG|0|273|273|A
20180611|ALRM|0|100|100|A
20180611|ALSN|0|700|2800|A
20180611|ALT|200|300|400|A
20180611|ALTR|0|0|500|A
20180611|ALV|0|1100|1200|A
20180611|ALXN|0|790|1390|A
20180611|AM|0|300|300|A
20180611|AMAG|0|1200|1700|A
20180611|AMAT|100|18362|37762|A
20180611|AMBA|0|100|100|A
20180611|AMBC|0|1200|3248|A
20180611|AMBO|0|1108|1808|A
20180611|AMBR|0|0|400|A
20180611|AMC|0|3970|6113|A
20180611|AMCX|0|500|600|A
20180611|AMD|0|82145|103375|A
20180611|AME|0|500|1545|A
20180611|AMED|0|0|300|A
20180611|AMEH|100|100|100|A
20180611|AMG|0|200|400|A
20180611|AMGN|0|1600|3500|A
20180611|AMGP|0|559|759|A
20180611|AMH|0|2400|7600|A
20180611|AMID|0|0|2700|A
20180611|AMJ|0|7800|9800|A
20180611|AMKR|0|1000|1100|A
20180611|AMLP|7200|30717|57731|A
20180611|AMN|0|100|215|A
20180611|AMP|0|2700|3300|A
20180611|AMPE|1087|23884|48839|A
20180611|AMR|0|2200|4082|A
20180611|AMRC|0|500|700|A
20180611|AMRN|0|800|3663|A
20180611|AMRS|0|100|550|A
20180611|AMRWW|0|100|500|A
20180611|AMRX|0|200|200|A
20180611|AMS|0|100|1310|A
20180611|AMSF|0|0|100|A
20180611|AMT|0|1666|1938|A
20180611|AMTD|0|1200|1400|A
20180611|AMWD|0|132|332|A
20180611|AMX|0|800|2806|A
20180611|AMZA|0|0|400|A
20180611|AMZN|0|700|1300|A
20180611|AN|0|300|1000|A
20180611|ANAB|0|300|800|A
20180611|ANCX|0|0|100|A
20180611|ANDE|0|1000|1630|A
20180611|ANDV|0|800|1700|A
20180611|ANET|0|200|200|A
20180611|ANF|0|4000|5100|A
20180611|ANGI|0|3500|3800|A
20180611|ANGO|0|100|373|A
20180611|ANSS|0|308|608|A
20180611|ANTM|0|800|1000|A
20180611|ANW|0|100|100|A
20180611|AOBC|0|2800|4900|A
20180611|AOD|0|0|300|A
20180611|AOI|0|500|700|A
20180611|AON|0|100|600|A
20180611|AOS|0|100|300|A
20180611|AOSL|0|604|704|A
20180611|APA|0|11116|15716|A
20180611|APAM|0|400|802|A
20180611|APC|0|4200|5500|A
20180611|APD|0|400|800|A
20180611|APEI|0|400|500|A
20180611|APH|0|1027|1227|A
20180611|APHB|106|9526|26029|A
20180611|APLE|0|1187|2182|A
20180611|APLS|0|300|400|A
20180611|APO|0|250|750|A
20180611|APPF|0|0|100|A
20180611|APPN|0|100|200|A
20180611|APPS|0|0|600|A
20180611|APRI|0|650|650|A
20180611|APRN|0|800|900|A
20180611|APT|0|1248|2166|A
20180611|APTI|0|100|300|A
20180611|APTO|0|300|300|A
20180611|APTS|0|100|100|A
20180611|APTV|0|200|2000|A
20180611|APVO|0|0|100|A
20180611|APY|0|3600|7500|A
20180611|AQ|0|100|1200|A
20180611|AQMS|0|800|800|A
20180611|AQN|0|1700|1700|A
20180611|AQUA|0|1800|2700|A
20180611|AQXP|0|600|2500|A
20180611|AR|0|3700|8000|A
20180611|ARA|0|300|300|A
