Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180808|A|0|1000|1438|A
20180808|AA|0|3100|6200|A
20180808|AABA|0|7020|24949|A
20180808|AAC|0|100|100|A
20180808|AAL|0|1300|2371|A
20180808|AAOI|0|1400|1400|A
20180808|AAON|0|400|400|A
20180808|AAP|0|300|700|A
20180808|AAPL|0|7755|17055|A
20180808|AAU|0|6298|6998|A
20180808|AAWW|0|200|300|A
20180808|AAXJ|0|600|1500|A
20180808|AAXN|100|3200|4500|A
20180808|ABB|0|500|800|A
20180808|ABBV|0|2100|4100|A
20180808|ABC|0|700|900|A
20180808|ABCB|0|200|300|A
20180808|ABEO|0|600|1264|A
20180808|ABEV|0|70032|77532|A
20180808|ABG|0|500|500|A
20180808|ABIL|0|1300|1300|A
20180808|ABM|0|100|300|A
20180808|ABMD|0|100|300|A
20180808|ABR|0|900|2300|A
20180808|ABT|0|4200|4870|A
20180808|ABUS|0|992|992|A
20180808|ABX|2800|19204|23910|A
20180808|ACAD|0|900|1800|A
20180808|ACBI|0|500|500|A
20180808|ACC|0|100|400|A
20180808|ACCO|0|1720|2220|A
20180808|ACET|0|0|400|A
20180808|ACGL|0|773|1073|A
20180808|ACHC|0|900|1000|A
20180808|ACHN|0|0|100|A
20180808|ACIA|0|0|700|A
20180808|ACIW|0|275|275|A
20180808|ACLS|0|600|1300|A
20180808|ACM|0|800|800|A
20180808|ACMR|0|100|100|A
20180808|ACN|0|100|200|A
20180808|ACOR|0|300|300|A
20180808|ACRE|0|100|100|A
20180808|ACRS|0|200|200|A
20180808|ACRX|0|1200|1300|A
20180808|ACTG|0|100|300|A
20180808|ACU|0|200|400|A
20180808|ACWI|0|3900|6800|A
20180808|ACWV|0|4600|4600|A
20180808|ACXM|0|200|300|A
20180808|ACY|0|400|400|A
20180808|ADAP|0|0|100|A
20180808|ADBE|0|400|1800|A
20180808|ADC|0|100|100|A
20180808|ADI|0|100|200|A
20180808|ADM|0|3300|5200|A
20180808|ADMP|0|0|200|A
20180808|ADMS|0|300|300|A
20180808|ADP|0|300|1200|A
20180808|ADRO|0|1313|1313|A
20180808|ADSK|0|200|1500|A
20180808|ADSW|0|0|200|A
20180808|ADT|0|3579|6579|A
20180808|ADTN|0|500|500|A
20180808|ADUS|0|100|200|A
20180808|ADVM|0|200|200|A
20180808|AE|0|600|1022|A
20180808|AEE|0|400|2700|A
20180808|AEF|0|1075|4433|A
20180808|AEG|0|1200|1200|A
20180808|AEIS|0|200|200|A
20180808|AEL|0|100|100|A
20180808|AEM|100|400|600|A
20180808|AEO|0|1900|4600|A
20180808|AEP|0|500|1700|A
20180808|AER|0|200|400|A
20180808|AERI|0|100|100|A
20180808|AES|0|9582|12810|A
20180808|AET|0|2019|7731|A
20180808|AFH|0|600|1100|A
20180808|AFI|0|0|100|A
20180808|AFL|0|700|1100|A
20180808|AFSI|0|0|300|A
20180808|AG|0|900|1200|A
20180808|AGEN|0|4628|4628|A
20180808|AGFS|0|100|100|A
20180808|AGG|0|1200|1300|A
20180808|AGI|0|500|2100|A
20180808|AGIO|0|0|200|A
20180808|AGN|0|800|2400|A
20180808|AGNC|0|4800|7000|A
20180808|AGO|0|400|800|A
20180808|AGR|0|100|600|A
20180808|AGRO|0|0|400|A
20180808|AGS|0|700|700|A
20180808|AGYS|0|100|100|A
20180808|AHH|0|100|200|A
20180808|AHL|0|400|400|A
20180808|AHT|0|300|600|A
20180808|AI|0|540|540|A
20180808|AIG|0|2500|3400|A
20180808|AIMC|0|300|300|A
20180808|AIMT|0|200|300|A
20180808|AINC|0|641|1239|A
20180808|AIRG|0|100|100|A
20180808|AIRI|0|671|1671|A
20180808|AIT|0|100|100|A
20180808|AIV|0|300|600|A
20180808|AIZ|0|400|1500|A
20180808|AJG|0|200|350|A
20180808|AJRD|0|100|100|A
20180808|AKAM|0|500|1000|A
20180808|AKAO|1124|1224|2024|A
20180808|AKBA|0|300|400|A
20180808|AKCA|0|300|300|A
20180808|AKG|14700|33276|63962|A
20180808|AKR|0|100|100|A
20180808|AKRX|0|1100|2000|A
20180808|AKS|0|5951|6051|A
