Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180328|AMAT|0|40900|84744|A
20180328|AMBA|0|0|300|A
20180328|AMBC|0|300|300|A
20180328|AMC|0|2300|3072|A
20180328|AMCN|0|900|1200|A
20180328|AMCX|0|300|400|A
20180328|AMD|100|38122|107017|A
20180328|AME|0|1100|2410|A
20180328|AMED|0|1000|1300|A
20180328|AMG|0|0|100|A
20180328|AMGN|0|3900|5900|A
20180328|AMGP|0|600|1000|A
20180328|AMH|0|2000|4200|A
20180328|AMID|0|0|100|A
20180328|AMJ|0|15000|29400|A
20180328|AMKR|0|1747|2928|A
20180328|AMLP|18200|91800|97200|A
20180328|AMN|0|1045|1145|A
20180328|AMP|0|1300|2700|A
20180328|AMPE|200|16427|89267|A
20180328|AMPH|0|100|1200|A
20180328|AMR|0|1200|1600|A
20180328|AMRN|0|1100|1100|A
20180328|AMRS|0|400|1000|A
20180328|AMSF|0|300|400|A
20180328|AMT|0|1000|2100|A
20180328|AMTD|0|1796|2796|A
20180328|AMWD|0|100|100|A
20180328|AMX|0|1905|2805|A
20180328|AMZA|0|0|100|A
20180328|AMZN|0|3900|9902|A
20180328|AN|0|600|1200|A
20180328|ANAB|0|100|1700|A
20180328|ANDE|0|100|202|A
20180328|ANDV|0|2600|4300|A
20180328|ANDX|0|200|200|A
20180328|ANET|0|1000|2300|A
20180328|ANF|0|1000|1700|A
20180328|ANGI|0|400|1100|A
20180328|ANGO|0|200|200|A
20180328|ANH|0|200|500|A
20180328|ANIP|0|400|400|A
20180328|ANSS|0|300|500|A
20180328|ANTM|0|442|642|A
20180328|ANW|100|900|5500|A
20180328|ANY|1200|1200|2776|A
20180328|AOBC|0|1200|1500|A
20180328|AOI|0|500|700|A
20180328|AON|0|200|400|A
20180328|AOS|0|1202|1402|A
20180328|APA|0|16675|20999|A
20180328|APAM|0|1400|2300|A
20180328|APC|300|7700|16000|A
20180328|APD|0|700|1000|A
20180328|APEI|0|600|600|A
20180328|APH|0|700|1800|A
20180328|APHB|5243|8622|23742|A
20180328|APLE|0|1800|3576|A
20180328|APLS|0|100|100|A
20180328|APO|0|100|600|A
20180328|APOG|0|300|300|A
20180328|APPN|0|100|200|A
20180328|APPS|0|300|800|A
20180328|APRI|0|0|17790|A
20180328|APRN|0|600|1700|A
20180328|APT|0|500|840|A
20180328|APTI|0|200|600|A
20180328|APTO|5600|9929|10529|A
20180328|APTS|0|327|927|A
20180328|APTV|0|4500|6500|A
20180328|AQ|0|1500|1500|A
20180328|AQMS|0|300|400|A
20180328|AQN|500|1000|1200|A
20180328|AQUA|0|600|1700|A
20180328|AR|0|4300|6000|A
20180328|ARA|0|1100|1300|A
20180328|ARAY|0|300|626|A
20180328|ARCB|0|1000|1100|A
20180328|ARCC|0|1900|2700|A
20180328|ARCH|0|1100|1700|A
20180328|ARCO|0|300|800|A
20180328|ARD|0|200|400|A
20180328|ARDX|0|400|600|A
20180328|ARE|0|0|100|A
20180328|ARES|0|100|1195|A
20180328|AREX|0|100|100|A
20180328|ARGS|0|0|900|A
20180328|ARGX|0|100|300|A
20180328|ARI|0|2200|3900|A
20180328|ARMK|0|700|1100|A
20180328|ARMO|0|200|400|A
20180328|ARNA|0|200|700|A
20180328|ARNC|0|1900|2800|A
20180328|AROC|0|800|2500|A
20180328|ARQL|0|100|900|A
20180328|ARR|0|600|1100|A
20180328|ARRS|0|2590|3390|A
20180328|ARRY|0|3000|7000|A
20180328|ARW|0|300|400|A
20180328|ARWR|500|4800|5900|A
20180328|ASB|0|3600|14100|A
20180328|ASB WS|0|0|600|A
20180328|ASC|0|300|300|A
20180328|ASGN|0|100|100|A
20180328|ASH|0|300|400|A
20180328|ASHR|0|2100|2300|A
20180328|ASIX|0|0|100|A
20180328|ASM|9115|23985|42374|A
20180328|ASMB|0|900|1100|A
20180328|ASML|0|700|700|A
20180328|ASNA|0|200|300|A
20180328|AST|5597|6556|29760|A
20180328|ASTE|0|200|200|A
20180328|ASUR|0|200|300|A
20180328|ASX|100|100|200|A
20180328|AT|500|700|1600|A
20180328|ATEN|0|300|500|A
20180328|ATGE|0|885|1285|A
20180328|ATH|0|1500|2600|A
20180328|ATHM|0|200|300|A
20180328|ATHN|0|100|300|A
20180328|ATI|0|0|800|A
20180328|ATKR|0|100|300|A
20180328|ATNI|0|100|400|A
20180328|ATNM|25126|82052|278865|A
20180328|ATNX|0|1000|2100|A
20180328|ATO|0|6900|7500|A
20180328|ATR|0|400|400|A
20180328|ATRA|0|400|814|A
20180328|ATRC|0|200|200|A
20180328|ATRO|0|400|400|A
20180328|ATRS|0|3200|5500|A
20180328|ATSG|0|200|700|A
20180328|ATTO|0|0|200|A
20180328|ATU|0|1400|1800|A
20180328|ATUS|0|1900|2200|A
20180328|ATVI|0|4000|9100|A
20180328|AU|0|800|2061|A
20180328|AUG|12500|39454|48972|A
20180328|AUMN|8719|8738|24326|A
20180328|AUO|0|400|400|A
20180328|AUPH|0|100|300|A
20180328|AUTO|0|200|200|A
20180328|AUY|300|4000|9196|A
20180328|AVA|0|100|600|A
20180328|AVAV|0|300|300|A
20180328|AVB|0|600|900|A
20180328|AVD|0|1700|1800|A
20180328|AVDL|0|300|600|A
20180328|AVEO|0|1300|2300|A
20180328|AVGO|0|7700|11100|A
20180328|AVHI|0|200|200|A
20180328|AVID|0|0|400|A
20180328|AVP|0|997|1297|A
20180328|AVT|0|300|1000|A
20180328|AVX|0|100|200|A
20180328|AVXL|0|300|300|A
20180328|AVXS|0|600|600|A
20180328|AVY|0|100|200|A
20180328|AVYA|0|100|1000|A
20180328|AWI|0|1600|3507|A
20180328|AWK|0|4400|5000|A
20180328|AWP|0|100|300|A
20180328|AWR|0|200|200|A
20180328|AXAS|0|100|100|A
20180328|AXDX|0|500|700|A
20180328|AXE|0|0|1100|A
20180328|AXGN|0|2400|2900|A
20180328|AXL|0|2500|3800|A
20180328|AXON|0|200|200|A
20180328|AXP|0|3200|4075|A
20180328|AXS|0|2700|3300|A
20180328|AXTA|0|1100|1700|A
20180328|AXTI|0|1200|2700|A
20180328|AXU|5150|11258|36166|A
20180328|AY|0|200|400|A
20180328|AYI|0|100|200|A
20180328|AYR|0|400|900|A
20180328|AYX|0|0|100|A
20180328|AZN|0|7900|9100|A
20180328|AZO|0|100|100|A
20180328|AZPN|0|0|200|A
20180328|AZUL|100|400|800|A
20180328|AZZ|0|400|400|A
20180328|B|0|100|100|A
20180328|BA|0|2500|7024|A
20180328|BABA|0|15238|25445|A
20180328|BABY|0|200|1712|A
20180328|BAC|0|26164|120272|A
20180328|BAH|0|800|1400|A
20180328|BAK|100|300|500|A
20180328|BAM|100|800|1600|A
20180328|BANC|0|1200|1700|A
20180328|BAND|0|100|100|A
20180328|BANR|0|300|300|A
20180328|BAS|0|400|400|A
20180328|BATRK|0|1226|1226|A
20180328|BAX|0|1600|5500|A
20180328|BB|1000|11842|16042|A
20180328|BBBY|0|3900|7200|A
20180328|BBD|600|3374|6874|A
20180328|BBL|0|800|800|A
20180328|BBN|0|0|100|A
20180328|BBT|0|3400|3900|A
20180328|BBVA|0|300|1200|A
20180328|BBW|0|300|300|A
20180328|BBX|0|0|400|A
20180328|BBY|0|3850|8785|A
20180328|BC|0|300|1200|A
20180328|BCC|0|1600|1940|A
20180328|BCE|700|1800|3100|A
20180328|BCEI|0|100|900|A
20180328|BCO|0|400|800|A
20180328|BCOR|0|2100|2400|A
20180328|BCPC|0|300|300|A
20180328|BCRX|0|2435|2835|A
20180328|BCS|0|37624|37624|A
20180328|BCV|0|100|1312|A
20180328|BCV PRA|0|0|201|A
20180328|BDCL|0|100|100|A
20180328|BDL|0|0|100|A
20180328|BDN|0|1700|2300|A
20180328|BDR|6|5610|8206|A
20180328|BDX|0|900|1800|A
20180328|BEAT|0|200|1684|A
20180328|BECN|0|300|400|A
20180328|BEDU|0|100|900|A
20180328|BEL|0|800|800|A
20180328|BEN|0|6700|10300|A
20180328|BEP|200|200|200|A
20180328|BERY|0|800|1200|A
20180328|BF B|0|1800|2100|A
20180328|BFAM|0|0|100|A
20180328|BFR|0|1100|1700|A
20180328|BFS|0|0|100|A
20180328|BFY|0|0|1108|A
20180328|BG|0|300|981|A
20180328|BGB|0|0|200|A
20180328|BGC|0|100|1661|A
20180328|BGCP|0|1300|2900|A
20180328|BGFV|0|2570|3770|A
20180328|BGG|0|300|1100|A
20180328|BGI|0|10597|17603|A
20180328|BGS|0|2400|3800|A
20180328|BGSF|400|834|2178|A
20180328|BH|0|10|10|A
20180328|BHB|0|1842|3706|A
20180328|BHBK|0|139|639|A
20180328|BHE|0|1400|4163|A
20180328|BHF|0|300|300|A
20180328|BHGE|0|7387|9487|A
20180328|BHK|0|0|200|A
20180328|BHLB|0|1200|1600|A
20180328|BHP|0|3300|5200|A
20180328|BHVN|0|100|300|A
20180328|BID|0|1000|1000|A
20180328|BIDU|0|4292|9118|A
20180328|BIG|0|1000|1300|A
20180328|BIIB|0|800|1709|A
20180328|BILI|0|1900|45321|A
20180328|BIO|0|100|100|A
20180328|BIOS|0|1000|2100|A
20180328|BIP|100|100|200|A
20180328|BITA|0|100|300|A
20180328|BJRI|0|400|600|A
20180328|BK|0|11815|15115|A
20180328|BKCC|0|1500|1700|A
20180328|BKD|0|500|1300|A
20180328|BKE|0|1866|3266|A
20180328|BKH|0|200|300|A
20180328|BKI|0|563|1964|A
20180328|BKJ|0|0|144|A
20180328|BKLN|0|4000|4500|A
20180328|BKNG|0|500|1000|A
20180328|BKS|0|3551|8451|A
20180328|BKU|0|600|900|A
20180328|BL|0|300|500|A
20180328|BLBD|0|300|300|A
20180328|BLCM|0|400|500|A
20180328|BLD|0|100|400|A
20180328|BLDP|100|600|600|A
20180328|BLDR|0|200|400|A
20180328|BLE|0|1200|3241|A
20180328|BLJ|0|232|3422|A
20180328|BLK|0|400|400|A
20180328|BLKB|0|400|600|A
20180328|BLL|0|5700|7100|A
20180328|BLMN|0|600|1400|A
20180328|BLUE|0|600|700|A
20180328|BLX|0|600|600|A
20180328|BMA|0|500|1300|A
20180328|BMCH|0|1358|2158|A
20180328|BMI|0|200|200|A
20180328|BMO|300|400|1100|A
20180328|BMRN|0|500|1400|A
20180328|BMS|0|1000|1400|A
20180328|BMY|0|9100|14890|A
20180328|BNCL|0|700|800|A
20180328|BND|0|2200|2500|A
20180328|BNDX|0|200|300|A
20180328|BNED|0|100|700|A
20180328|BNFT|0|2400|3100|A
20180328|BNS|0|1700|3700|A
20180328|BOE|0|0|100|A
20180328|BOH|0|100|300|A
20180328|BOJA|0|100|200|A
20180328|BOKF|0|100|500|A
20180328|BOLD|0|300|400|A
20180328|BOOT|0|400|500|A
20180328|BOTZ|0|3800|4300|A
20180328|BOX|0|1100|9000|A
20180328|BP|0|1800|3000|A
20180328|BPFH|0|1190|1590|A
20180328|BPI|0|100|200|A
20180328|BPMC|0|200|200|A
20180328|BPMP|0|100|200|A
20180328|BPMX|358547|646018|875921|A
20180328|BPOP|0|600|800|A
20180328|BPY|0|0|300|A
20180328|BR|0|2600|3300|A
20180328|BRC|0|725|1630|A
20180328|BRFS|0|2100|2200|A
20180328|BRG|416|10548|32347|A
20180328|BRG PRA|0|1640|3806|A
20180328|BRG PRC|100|500|1130|A
20180328|BRG PRD|0|500|2750|A
20180328|BRK B|0|5750|7340|A
20180328|BRKL|0|700|800|A
20180328|BRKR|0|100|100|A
20180328|BRKS|0|594|594|A
20180328|BRO|0|600|1100|A
20180328|BRS|0|500|800|A
20180328|BRSS|0|0|581|A
20180328|BRX|0|5100|10100|A
20180328|BSAC|0|100|648|A
20180328|BSBR|500|2700|2800|A
20180328|BSCK|0|200|200|A
20180328|BSIG|0|1000|1200|A
20180328|BSMX|200|600|1500|A
20180328|BSTI|0|800|1100|A
20180328|BSV|0|840|1340|A
20180328|BSX|0|7066|9366|A
20180328|BT|0|1000|1300|A
20180328|BTE|0|800|1527|A
20180328|BTG|12246|108193|183357|A
20180328|BTI|0|600|1200|A
20180328|BTN|0|0|391|A
20180328|BTX|0|51706|93138|A
20180328|BTX WS|1144|1795|1795|A
20180328|BTZ|0|100|100|A
20180328|BUD|0|2100|4000|A
20180328|BUFF|0|3919|7160|A
20180328|BUR|0|0|1513|A
20180328|BURL|0|700|700|A
20180328|BVN|0|1664|1764|A
20180328|BVX|0|6380|11002|A
20180328|BW|0|125|525|A
20180328|BWA|0|2300|2700|A
20180328|BWB|0|0|200|A
20180328|BWL A|0|0|200|A
20180328|BWP|0|100|400|A
20180328|BWX|0|200|300|A
20180328|BWXT|0|1200|1300|A
20180328|BX|0|200|2690|A
20180328|BXC|0|200|200|A
20180328|BXE|0|100|100|A
20180328|BXG|0|300|300|A
20180328|BXMT|0|1500|2500|A
20180328|BXP|0|300|700|A
20180328|BXS|0|2449|3649|A
20180328|BY|0|100|500|A
20180328|BYD|0|600|3820|A
20180328|BZH|0|335|1435|A
20180328|BZM|0|200|2926|A
20180328|BZUN|0|300|300|A
20180328|C|0|9934|21834|A
20180328|C PRN|0|300|300|A
20180328|CA|0|5200|5500|A
20180328|CACC|0|300|300|A
20180328|CACI|0|100|100|A
20180328|CADE|0|400|1000|A
20180328|CAE|200|2800|3000|A
20180328|CAG|0|2563|5100|A
20180328|CAH|0|3800|5800|A
20180328|CAI|0|800|900|A
20180328|CAJ|0|600|700|A
20180328|CAKE|0|900|900|A
20180328|CAL|0|1100|1100|A
20180328|CALA|0|500|1600|A
20180328|CALD|0|0|500|A
20180328|CALL|0|0|200|A
20180328|CALM|0|1799|2499|A
20180328|CALX|0|200|200|A
20180328|CAMP|0|700|800|A
20180328|CANF|0|2960|4961|A
20180328|CAR|0|300|300|A
20180328|CARA|0|2400|2500|A
20180328|CARB|0|1600|2900|A
20180328|CARG|0|300|400|A
20180328|CARS|0|200|300|A
20180328|CASA|0|100|300|A
20180328|CASI|0|100|200|A
20180328|CASY|0|1800|2200|A
20180328|CAT|0|3200|7200|A
20180328|CATB|0|0|100|A
20180328|CATM|0|300|1500|A
20180328|CATO|0|100|300|A
20180328|CATY|0|200|400|A
20180328|CAVM|0|400|500|A
20180328|CB|0|1300|1800|A
20180328|CBA|0|100|300|A
20180328|CBAY|0|1000|1200|A
20180328|CBB|0|581|681|A
20180328|CBD|500|1400|1600|A
20180328|CBI|0|1000|1400|A
20180328|CBIO|0|0|300|A
20180328|CBL|0|3000|10300|A
20180328|CBM|0|489|489|A
20180328|CBOE|0|1200|1600|A
20180328|CBPX|0|1806|2006|A
20180328|CBRE|0|900|1900|A
20180328|CBS|0|2000|3300|A
20180328|CBSH|0|500|600|A
20180328|CBT|0|100|100|A
20180328|CBTX|0|100|200|A
20180328|CBU|0|734|734|A
20180328|CBZ|0|600|1200|A
20180328|CC|0|2900|3700|A
20180328|CCA|0|0|2555|A
20180328|CCE|0|1000|2500|A
20180328|CCF|100|902|2259|A
20180328|CCI|0|800|4974|A
20180328|CCJ|0|398|1297|A
20180328|CCK|0|1100|1700|A
20180328|CCL|0|3700|7700|A
20180328|CCMP|0|100|200|A
20180328|CCO|0|100|300|A
20180328|CCOI|0|1012|1312|A
20180328|CCRN|0|100|200|A
20180328|CCS|0|1560|2332|A
20180328|CCT|0|300|400|A
20180328|CCU|0|0|860|A
20180328|CCXI|0|100|300|A
20180328|CDE|0|2500|3200|A
20180328|CDEV|0|1700|4400|A
20180328|CDK|0|612|1012|A
20180328|CDLX|0|100|600|A
20180328|CDMO|0|100|100|A
20180328|CDNA|0|100|300|A
20180328|CDNS|0|800|1700|A
20180328|CDOR|0|2111|4035|A
20180328|CDR|0|900|1200|A
20180328|CDTX|0|0|200|A
20180328|CDW|0|500|1200|A
20180328|CDXC|0|500|500|A
20180328|CDXS|0|700|800|A
20180328|CDZI|0|200|300|A
20180328|CE|0|3400|4400|A
20180328|CECE|0|0|400|A
20180328|CECO|0|100|800|A
20180328|CEF|100|1600|2200|A
20180328|CEI|7729|25712|28696|A
20180328|CEIX|0|300|700|A
20180328|CELG|0|8814|11669|A
20180328|CELH|0|0|100|A
20180328|CENTA|0|400|500|A
20180328|CENX|0|700|1600|A
20180328|CEO|0|100|200|A
20180328|CEPU|0|0|100|A
20180328|CEQP|0|100|200|A
20180328|CERN|0|1800|2800|A
20180328|CERS|0|500|1400|A
20180328|CET|0|1114|4199|A
20180328|CETV|0|0|100|A
20180328|CEV|0|700|8999|A
20180328|CEVA|0|200|400|A
20180328|CF|0|1734|6204|A
20180328|CFFN|0|400|3000|A
20180328|CFG|0|3950|5550|A
20180328|CFMS|0|0|100|A
20180328|CFR|0|100|200|A
20180328|CFX|0|500|500|A
20180328|CG|0|500|500|A
20180328|CGBD|0|400|1100|A
20180328|CGI|0|400|400|A
20180328|CGNT|0|1800|2100|A
20180328|CGNX|0|16800|18200|A
20180328|CH|800|800|1501|A
20180328|CHA|0|300|400|A
20180328|CHCO|0|191|191|A
20180328|CHCT|0|600|600|A
20180328|CHD|0|7400|10700|A
20180328|CHDN|0|800|1000|A
20180328|CHE|0|0|200|A
20180328|CHEF|0|1698|1798|A
20180328|CHFC|0|0|800|A
20180328|CHGG|0|1100|1200|A
20180328|CHH|0|1030|1130|A
20180328|CHK|0|38609|58269|A
20180328|CHKP|4600|4900|5500|A
20180328|CHL|0|100|288|A
20180328|CHMI|0|300|800|A
20180328|CHRS|0|500|1187|A
20180328|CHRW|0|400|400|A
20180328|CHS|0|1200|2400|A
20180328|CHSP|0|1600|1600|A
20180328|CHT|0|200|200|A
20180328|CHTR|0|2200|2800|A
20180328|CHU|0|100|100|A
20180328|CHUBA|0|300|400|A
20180328|CHUBK|0|100|500|A
20180328|CHUY|0|500|600|A
20180328|CI|0|600|1300|A
20180328|CIB|0|500|1800|A
20180328|CIEN|0|2790|4079|A
20180328|CIG|100|400|3300|A
20180328|CIK|0|892|18939|A
20180328|CIM|0|900|1800|A
20180328|CINF|0|1100|1300|A
20180328|CIO|0|200|1000|A
20180328|CIR|0|100|500|A
20180328|CISN|0|1600|2200|A
20180328|CIT|0|600|1100|A
20180328|CIU|0|0|100|A
20180328|CIVI|0|0|100|A
20180328|CIX|0|1189|1389|A
20180328|CJ|0|900|1200|A
20180328|CKH|0|600|600|A
20180328|CKX|0|125|125|A
20180328|CL|0|4600|7400|A
20180328|CLAR|0|0|100|A
20180328|CLB|0|400|400|A
20180328|CLD|0|2300|2424|A
20180328|CLDR|0|700|700|A
20180328|CLDT|0|600|1300|A
20180328|CLDX|0|1334|1534|A
20180328|CLF|0|2100|7500|A
20180328|CLGX|0|600|700|A
20180328|CLH|0|100|375|A
20180328|CLI|0|1226|1626|A
20180328|CLLS|0|200|300|A
20180328|CLM|0|39731|63719|A
20180328|CLNC|0|200|200|A
20180328|CLNE|0|2400|4300|A
20180328|CLNS|0|12100|32610|A
20180328|CLR|0|1600|2200|A
20180328|CLS|0|1200|1600|A
20180328|CLSD|0|100|300|A
20180328|CLVS|0|2900|3900|A
20180328|CLW|0|100|100|A
20180328|CLWT|0|300|300|A
20180328|CLX|0|3000|3300|A
20180328|CM|0|200|500|A
20180328|CMA|0|400|1200|A
20180328|CMC|0|3486|3986|A
20180328|CMCL|0|800|3980|A
20180328|CMCM|0|5202|6102|A
20180328|CMCO|0|0|500|A
20180328|CMCSA|0|22228|77902|A
20180328|CME|0|6500|8500|A
20180328|CMG|0|200|300|A
20180328|CMI|0|1800|2600|A
20180328|CMO|0|2000|3000|A
20180328|CMP|0|947|1347|A
20180328|CMRE|0|800|1700|A
20180328|CMS|0|11800|13100|A
20180328|CMT|0|1341|3954|A
20180328|CMTL|0|100|100|A
20180328|CNA|0|100|100|A
20180328|CNAT|0|100|300|A
20180328|CNC|0|1000|1300|A
20180328|CNCE|0|300|700|A
20180328|CNDT|0|1300|1800|A
20180328|CNHI|0|900|1000|A
20180328|CNI|800|4900|5800|A
20180328|CNK|0|6300|7800|A
20180328|CNMD|0|0|100|A
20180328|CNNE|0|200|900|A
20180328|CNO|0|2300|2922|A
20180328|CNOB|0|400|600|A
20180328|CNP|0|5600|9410|A
20180328|CNQ|200|1300|4200|A
20180328|CNS|0|331|331|A
20180328|CNSL|0|300|900|A
20180328|CNX|0|3300|14729|A
20180328|CO|0|0|800|A
20180328|COBZ|0|700|1100|A
20180328|CODI|0|0|100|A
20180328|COF|0|2100|4700|A
20180328|COG|0|7457|7957|A
20180328|COHR|0|1500|1500|A
20180328|COHU|0|100|200|A
20180328|COL|0|300|300|A
20180328|COLB|0|200|200|A
20180328|COLD|0|400|1300|A
20180328|COLL|0|600|1200|A
20180328|COLM|0|300|500|A
20180328|COMM|0|200|1458|A
20180328|CONE|0|300|1300|A
20180328|CONN|0|1000|2300|A
20180328|COO|0|100|100|A
20180328|COOL|0|400|400|A
20180328|COP|0|19954|25754|A
20180328|COR|0|0|240|A
20180328|CORE|0|100|200|A
20180328|CORI|0|1500|1900|A
20180328|CORT|0|1100|1400|A
20180328|COST|0|1800|3200|A
20180328|COT|100|400|11935|A
20180328|COTV|0|400|700|A
20180328|COTY|0|4700|5600|A
20180328|COUP|0|100|300|A
20180328|COWN|0|600|1400|A
20180328|CP|100|500|1500|A
20180328|CPA|0|100|200|A
20180328|CPB|0|7000|8800|A
20180328|CPE|0|14346|21846|A
20180328|CPF|0|600|600|A
20180328|CPG|900|3695|5995|A
20180328|CPHI|41|10501|24222|A
20180328|CPK|0|100|512|A
20180328|CPL|0|100|100|A
20180328|CPLP|0|100|100|A
20180328|CPRT|0|200|800|A
20180328|CPRX|0|100|1354|A
20180328|CPS|0|100|100|A
20180328|CPT|0|1000|1100|A
20180328|CQH|0|3057|9609|A
20180328|CQP|355|4863|8763|A
20180328|CQQQ|0|100|100|A
20180328|CR|0|200|300|A
20180328|CRAY|0|400|600|A
20180328|CRBP|0|3425|3425|A
20180328|CRC|0|100|300|A
20180328|CRCM|0|400|1200|A
20180328|CREE|0|1600|1762|A
20180328|CRESY|0|150|350|A
20180328|CRF|543|12366|22318|A
20180328|CRH|0|600|1100|A
20180328|CRHM|2000|2000|2000|A
20180328|CRI|0|700|800|A
20180328|CRIS|0|500|500|A
20180328|CRK|0|500|1100|A
20180328|CRM|0|5900|8700|A
20180328|CRMD|3850|93883|218924|A
20180328|CRME|0|100|100|A
20180328|CRON|0|2250|2750|A
20180328|CROX|0|400|700|A
