Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180928|A|0|7213|16177|C
20180928|AA|0|1600|6620|C
20180928|AABA|0|8800|20533|C
20180928|AAC|0|200|800|C
20180928|AAL|0|30950|46771|C
20180928|AAN|0|1212|1512|C
20180928|AAOI|753|5553|7753|C
20180928|AAON|100|1806|1806|C
20180928|AAP|0|2400|3100|C
20180928|AAPL|0|44224|100195|C
20180928|AAT|0|600|700|C
20180928|AAWW|0|609|1109|C
20180928|AAXJ|0|8200|10200|C
20180928|AAXN|0|731|1231|C
20180928|AB|0|1100|4900|C
20180928|ABB|300|15492|18292|C
20180928|ABBV|0|18989|39983|C
20180928|ABC|0|5098|5998|C
20180928|ABCB|0|3787|4925|C
20180928|ABCD|0|300|300|C
20180928|ABEO|0|14035|19135|C
20180928|ABEV|100|160162|257068|C
20180928|ABG|0|800|1624|C
20180928|ABIL|0|100|100|C
20180928|ABM|0|1100|1800|C
20180928|ABMD|0|2000|2907|C
20180928|ABR|0|13831|18849|C
20180928|ABT|0|20400|37689|C
20180928|ABTX|0|100|100|C
20180928|ABUS|0|5131|7531|C
20180928|ABX|24315|171606|222923|C
20180928|ACAD|0|22152|43297|C
20180928|ACBI|0|400|1100|C
20180928|ACC|0|4000|7200|C
20180928|ACCO|0|12450|26376|C
20180928|ACER|0|0|200|C
20180928|ACET|400|6502|8250|C
20180928|ACGL|0|7700|11938|C
20180928|ACHC|0|3300|4200|C
20180928|ACHN|0|9274|11649|C
20180928|ACHV|200|200|500|C
20180928|ACIA|0|900|1100|C
20180928|ACIU|0|100|600|C
20180928|ACIW|0|2900|3000|C
20180928|ACLS|0|3008|3508|C
20180928|ACM|0|8300|9600|C
20180928|ACMR|0|100|100|C
20180928|ACN|0|8510|9410|C
20180928|ACNB|0|200|400|C
20180928|ACOR|0|4564|7257|C
20180928|ACRE|0|100|100|C
20180928|ACRS|0|400|500|C
20180928|ACRX|0|11500|23323|C
20180928|ACST|3900|4300|5100|C
20180928|ACTG|0|800|2000|C
20180928|ACWI|0|10647|23699|C
20180928|ACWX|0|5599|12427|C
20180928|ACXM|0|500|900|C
20180928|ADAP|0|1430|3130|C
20180928|ADBE|0|4800|6066|C
20180928|ADES|0|100|100|C
20180928|ADI|0|3500|4700|C
20180928|ADM|0|32885|39390|C
20180928|ADMA|0|800|1000|C
20180928|ADMP|79019|119729|218454|C
20180928|ADMS|0|2100|2900|C
20180928|ADNT|0|2473|3702|C
20180928|ADP|0|2950|7156|C
20180928|ADRO|0|11554|17754|C
20180928|ADS|0|200|400|C
20180928|ADSK|0|4000|5500|C
20180928|ADSW|0|2900|4800|C
20180928|ADT|0|14982|20256|C
20180928|ADTN|0|8309|10609|C
20180928|ADUS|0|670|870|C
20180928|ADVM|0|6181|17663|C
20180928|ADX|0|200|700|C
20180928|ADXS|0|900|4700|C
20180928|AEE|0|9548|13048|C
20180928|AEG|0|25366|37650|C
20180928|AEHR|0|200|300|C
20180928|AEIS|0|420|920|C
20180928|AEL|0|1193|1393|C
20180928|AEM|800|11775|25480|C
20180928|AEO|0|16729|45293|C
20180928|AEP|0|15041|19641|C
20180928|AER|0|9400|12100|C
20180928|AERI|0|4780|5580|C
20180928|AES|0|44670|51970|C
20180928|AET|0|3100|9500|C
20180928|AFG|0|800|800|C
20180928|AFH|0|300|300|C
20180928|AFIN|0|0|2600|C
20180928|AFL|200|21480|28768|C
20180928|AFMD|0|5200|15343|C
20180928|AFSI|0|1083|3074|C
20180928|AG|227|32669|37235|C
20180928|AGCO|0|3704|5855|C
20180928|AGEN|0|3206|3706|C
20180928|AGFS|0|0|100|C
20180928|AGG|0|20389|35424|C
20180928|AGI|500|19326|31301|C
20180928|AGIO|0|2300|3800|C
20180928|AGLE|0|1800|2400|C
20180928|AGM|0|200|300|C
20180928|AGN|0|4201|7617|C
20180928|AGNC|0|47003|52803|C
20180928|AGO|0|500|1400|C
20180928|AGQ|0|300|1300|C
20180928|AGR|0|2799|3799|C
20180928|AGRO|0|3800|4500|C
20180928|AGS|0|200|400|C
20180928|AGTC|0|2000|2500|C
20180928|AGX|0|1159|1665|C
20180928|AGYS|0|100|100|C
20180928|AGZ|0|0|100|C
20180928|AGZD|0|0|200|C
20180928|AHH|0|3662|4062|C
20180928|AHL|0|20889|31909|C
20180928|AHT|0|11500|21812|C
20180928|AI|0|2000|4200|C
20180928|AIF|0|0|400|C
20180928|AIG|0|25012|34349|C
20180928|AIMC|0|20928|36849|C
20180928|AIMT|0|1100|1200|C
20180928|AIN|0|500|1300|C
20180928|AINV|0|7538|14707|C
20180928|AIR|0|900|1300|C
20180928|AIRI|0|0|100|C
20180928|AIT|0|700|1100|C
20180928|AIV|0|2303|2603|C
20180928|AIZ|0|1800|2700|C
20180928|AJG|0|1800|2300|C
20180928|AJRD|0|600|1200|C
20180928|AKAM|100|5892|10286|C
20180928|AKAO|0|2900|5365|C
20180928|AKBA|0|1604|2504|C
20180928|AKCA|0|300|400|C
20180928|AKG|2000|3100|3300|C
20180928|AKO B|0|0|700|C
20180928|AKR|0|2582|3782|C
20180928|AKRX|0|6472|14072|C
20180928|AKS|0|129113|138794|C
20180928|AKTS|0|0|200|C
20180928|AL|0|2500|3300|C
20180928|ALB|0|6600|9547|C
20180928|ALCO|0|100|100|C
