Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20210401|A|0|2375|3322|C
20210401|AA|42|10491|25331|C
20210401|AAAU|0|19494|22732|C
20210401|AAC|0|4381|5700|C
20210401|AACG|0|800|3291|C
20210401|AACQ|0|10373|16414|C
20210401|AAIC|0|301|307|C
20210401|AAL|500|208175|287359|C
20210401|AAME|0|788|1388|C
20210401|AAN|0|408|537|C
20210401|AAOI|0|2737|3907|C
20210401|AAON|0|1154|1509|C
20210401|AAP|0|2565|6201|C
20210401|AAPL|346|96135|222105|C
20210401|AAQC U|0|0|1400|C
20210401|AAT|0|858|1615|C
20210401|AAU|500|8490|11050|C
20210401|AAWW|0|1940|1944|C
20210401|AAXJ|0|360|539|C
20210401|AB|0|295|2491|C
20210401|ABB|0|4256|9228|C
20210401|ABBV|146|13329|19755|C
20210401|ABC|0|5599|8201|C
20210401|ABCB|0|1329|2644|C
20210401|ABCL|0|12764|29198|C
20210401|ABEO|0|17417|27689|C
20210401|ABEV|49|672437|1096467|C
20210401|ABG|4|110|549|C
20210401|ABGI|0|0|100|C
20210401|ABIO|0|623|623|C
20210401|ABM|0|2051|2506|C
20210401|ABMD|0|379|560|C
20210401|ABNB|0|15599|21316|C
20210401|ABR|100|3265|14940|C
20210401|ABST|0|2302|3968|C
20210401|ABT|15|8001|11326|C
20210401|ABTX|0|41|41|C
20210401|ABUS|0|9295|10285|C
20210401|AC|0|52|729|C
20210401|ACA|0|1386|2090|C
20210401|ACAD|0|2788|7166|C
20210401|ACAHU|0|100|100|C
20210401|ACB|7163|116312|149174|C
20210401|ACBI|0|3|103|C
20210401|ACC|0|1609|2699|C
20210401|ACCD|0|2172|2882|C
20210401|ACCO|0|3257|3697|C
20210401|ACEL|0|457|557|C
20210401|ACER|0|327|407|C
20210401|ACET|0|467|1067|C
20210401|ACEV|0|0|337|C
20210401|ACEVW|0|203|203|C
20210401|ACGL|21|40595|64224|C
20210401|ACGLP|0|10|14|C
20210401|ACH|0|567|620|C
20210401|ACHC|33|2602|3867|C
20210401|ACHL|0|0|447|C
20210401|ACHV|0|270|366|C
20210401|ACI|100|7605|9573|C
20210401|ACIC|0|2368|2620|C
20210401|ACIC U|0|0|35|C
20210401|ACII WS|0|0|1000|C
20210401|ACIU|0|530|1196|C
20210401|ACIW|9|838|1513|C
20210401|ACKIT|0|0|900|C
20210401|ACLS|0|2117|2546|C
20210401|ACM|0|4056|5647|C
20210401|ACMR|0|1363|2135|C
20210401|ACN|1|6929|16575|C
20210401|ACND|0|1262|1262|C
20210401|ACOR|0|0|100|C
20210401|ACR|0|0|125|C
20210401|ACRE|0|1579|2735|C
20210401|ACRS|0|7498|12300|C
20210401|ACRX|0|58951|62626|C
20210401|ACST|3531|62516|96001|C
20210401|ACTC|0|100|597|C
20210401|ACTDU|0|0|100|C
20210401|ACTG|0|274|880|C
20210401|ACTV|0|19|19|C
20210401|ACV|0|100|100|C
20210401|ACVA|0|946|2591|C
20210401|ACVF|0|1250|1250|C
20210401|ACWI|0|103355|125022|C
20210401|ACWV|0|150|150|C
20210401|ACWX|0|2039|4339|C
20210401|ACY|4864|102122|125443|C
20210401|ADAP|0|2720|10506|C
20210401|ADBE|0|8492|14573|C
20210401|ADC|0|1556|1930|C
20210401|ADCT|0|1945|2308|C
20210401|ADES|0|106|106|C
20210401|ADEX|400|500|1200|C
20210401|ADFI|0|100|100|C
20210401|ADI|0|14587|21719|C
20210401|ADIL|0|0|100|C
20210401|ADM|0|6557|9256|C
20210401|ADMA|100|16565|26168|C
20210401|ADMP|0|3225|4182|C
20210401|ADMS|0|543|639|C
20210401|ADN|176|4920|7578|C
