Date|Symbol|Short Volume|Total Volume|Market
20091201|A|290100|630400|N
20091201|AA|1982800|5478300|N
20091201|AAI|452700|2714700|N
20091201|AAN|101200|290600|N
20091201|AAP|322700|691900|N
20091201|AAR|900|1800|N
20091201|AAV|94500|217600|N
20091201|AB|16800|74700|N
20091201|ABA|2200|6900|N
20091201|ABB|426800|1368900|N
20091201|ABC|743200|1253300|N
20091201|ABD|71400|222300|N
20091201|ABG|76400|160400|N
20091201|ABK|612200|1218100|N
20091201|ABKPRZ|200|300|N
20091201|ABM|15300|52500|N
20091201|ABR|8900|12200|N
20091201|ABT|919000|3295600|N
20091201|ABV|67800|159500|N
20091201|ABVC|600|1800|N
20091201|ABVT|23300|57800|N
20091201|ABWPRA|300|3500|N
20091201|ABX|2176300|4326000|N
20091201|ACC|134200|292200|N
20091201|ACE|323000|1073200|N
20091201|ACF|73600|167700|N
20091201|ACG|65000|159000|N
20091201|ACH|154200|301700|N
20091201|ACI|567900|1063200|N
20091201|ACL|82100|149700|N
20091201|ACM|212600|530000|N
20091201|ACN|446000|1211400|N
20091201|ACO|10400|27600|N
20091201|ACS|92200|314500|N
20091201|ACV|196700|316400|N
20091201|ADC|9400|12700|N
20091201|ADI|925500|1574000|N
20091201|ADM|666600|2241300|N
20091201|ADMPRA|5300|10300|N
20091201|ADS|83600|152100|N
20091201|ADX|3500|28600|N
20091201|ADY|15700|44300|N
20091201|AEA|341900|501300|N
20091201|AEB|2100|6300|N
20091201|AEC|31400|56000|N
20091201|AED|8900|24800|N
20091201|AEE|263400|559600|N
20091201|AEF|19600|44700|N
20091201|AEG|125600|258800|N
20091201|AEH|12300|31400|N
20091201|AEL|63900|139800|N
20091201|AEM|633600|1265800|N
20091201|AEO|378100|1382700|N
20091201|AEP|874800|1693400|N
20091201|AEPPRA|4400|12000|N
20091201|AER|51400|79700|N
20091201|AES|603100|2883300|N
20091201|AESPRC|5800|6500|N
20091201|AET|546200|1286400|N
20091201|AEV|10700|37600|N
20091201|AF|194700|322900|N
20091201|AFB|2800|7700|N
20091201|AFC|1300|3700|N
20091201|AFE|500|600|N
20091201|AFF|35300|172900|N
20091201|AFG|62600|136500|N
20091201|AFL|907000|1767700|N
20091201|AFN|9300|55800|N
20091201|AGC|8600|32500|N
20091201|AGCO|335100|544300|N
20091201|AGD|8800|14200|N
20091201|AGL|82200|142500|N
20091201|AGM|17600|31700|N
20091201|AGMA|2200|2600|N
20091201|AGN|155300|463500|N
20091201|AGO|1034800|3655200|N
20091201|AGP|55000|130000|N
20091201|AGU|185800|559600|N
20091201|AHC|2300|5000|N
20091201|AHD|2400|4900|N
20091201|AHL|143200|326000|N
20091201|AHLPRA|1800|8200|N
20091201|AHR|639800|1327600|N
20091201|AHRPRC|38800|56300|N
20091201|AHRPRD|14400|56600|N
20091201|AHS|38800|88000|N
20091201|AHT|46400|168100|N
20091201|AHTPRA|700|1200|N
20091201|AHTPRD|1100|1700|N
20091201|AI|700|7800|N
20091201|AIB|57900|283700|N
20091201|AIG|2928300|5992200|N
20091201|AIGPRA|109000|232700|N
20091201|AIN|26100|65000|N
20091201|AIQ|25700|42100|N
20091201|AIR|71200|145800|N
20091201|AIT|22300|81100|N
20091201|AIV|454300|741400|N
20091201|AIVPRG|400|800|N
20091201|AIVPRT|500|1400|N
20091201|AIVPRU|1500|1500|N
20091201|AIVPRY|600|2700|N
20091201|AIZ|143500|407900|N
20091201|AJG|60300|126800|N
20091201|AKF|6600|12100|N
20091201|AKOA|100|700|N
20091201|AKOB|400|1000|N
20091201|AKP|4300|5000|N
20091201|AKR|37500|75500|N
20091201|AKS|724600|1461100|N
20091201|AKT|1600|5600|N
20091201|ALB|49100|165800|N
20091201|ALC|4100|8900|N
20091201|ALD|195000|408500|N
20091201|ALE|59900|85200|N
20091201|ALEX|31200|53300|N
20091201|ALF|1600|2500|N
20091201|ALG|4900|10000|N
20091201|ALJ|85200|156100|N
20091201|ALK|84100|272800|N
20091201|ALL|368100|1180200|N
20091201|ALM|1400|13100|N
20091201|ALPPRN|4300|7200|N
20091201|ALPPRP|100|1600|N
20091201|ALQ|100|600|N
20091201|ALU|1061800|2125300|N
20091201|ALV|146000|414100|N
20091201|ALX|1400|3700|N
20091201|ALY|44800|82000|N
20091201|ALZ|1200|1900|N
20091201|AM|95900|192500|N
20091201|AMB|302400|788800|N
20091201|AMBPRM|300|300|N
20091201|AMBPRO|4200|4900|N
20091201|AMD|1949100|3367500|N
20091201|AME|52500|112500|N
20091201|AMG|46200|101200|N
20091201|AMN|51800|79900|N
20091201|AMP|472600|1004200|N
20091201|AMPPRA|2100|9700|N
20091201|AMR|1623100|3657600|N
20091201|AMT|355000|750800|N
20091201|AMX|652900|1430200|N
20091201|AN|389200|1154600|N
20091201|ANF|494700|1441900|N
20091201|ANH|147900|283400|N
20091201|ANHPRA|100|500|N
20091201|ANHPRB|200|200|N
20091201|ANN|266600|534700|N
20091201|ANR|465800|1142000|N
20091201|ANW|39000|64200|N
20091201|AOB|146300|280300|N
20091201|AOD|31200|120000|N
20091201|AOI|73300|151900|N
20091201|AOLWI|296600|458600|N
20091201|AON|123600|508700|N
20091201|AOPRA|400|7600|N
20091201|AOS|28600|58200|N
20091201|AP|3600|9300|N
20091201|APA|552200|1261600|N
20091201|APB|800|3800|N
20091201|APC|613500|1364200|N
20091201|APD|185000|438800|N
20091201|APF|200|11700|N
20091201|APH|175200|364800|N
20091201|APL|51300|131600|N
20091201|APU|10800|22300|N
20091201|APX|2400|7200|N
20091201|ARB|36900|68000|N
20091201|ARD|172800|242800|N
20091201|ARE|59100|138800|N
20091201|AREPRC|900|1000|N
20091201|ARG|82500|203000|N
20091201|ARHPRA|1300|12700|N
20091201|ARHPRB|200|1600|N
20091201|ARI|12300|81600|N
20091201|ARJ|4900|31500|N
20091201|ARK|34600|51800|N
20091201|ARL|2000|2600|N
20091201|ARM|188300|426600|N
20091201|ARO|505700|1226400|N
20091201|ARP|47300|145900|N
20091201|ART|35100|64000|N
20091201|ARW|84800|211600|N
20091201|ASA|10000|43000|N
20091201|ASF|20100|77200|N
20091201|ASG|300|9400|N
20091201|ASH|116800|324400|N
20091201|ASI|4700|14700|N
20091201|ASP|100|1900|N
20091201|ASR|27000|40200|N
20091201|ASX|141800|363800|N
20091201|ATE|1400|2200|N
20091201|ATI|405000|883700|N
20091201|ATK|37100|117600|N
20091201|ATO|121800|237600|N
20091201|ATR|20800|53300|N
20091201|ATT|22000|34100|N
20091201|ATU|51100|157400|N
20091201|ATV|2400|6300|N
20091201|ATW|324300|512100|N
20091201|AU|734600|1424900|N
20091201|AUO|951100|1556400|N
20091201|AUY|1336300|2991300|N
20091201|AV|200|400|N
20091201|AVA|95800|163100|N
20091201|AVB|333300|652400|N
20091201|AVD|22400|54600|N
20091201|AVF|42500|104400|N
20091201|AVK|8500|26200|N
20091201|AVP|495600|1274000|N
20091201|AVT|187000|345700|N
20091201|AVX|25300|169300|N
20091201|AVY|114900|256800|N
20091201|AWC|12500|35300|N
20091201|AWF|43500|64600|N
20091201|AWH|21800|56300|N
20091201|AWI|97700|179100|N
20091201|AWK|209100|539900|N
20091201|AWP|19100|68800|N
20091201|AWR|40200|60700|N
20091201|AXA|45100|117900|N
20091201|AXE|61800|135700|N
20091201|AXL|415500|952900|N
20091201|AXP|1310900|3431700|N
20091201|AXR|1000|1700|N
20091201|AXS|151800|579800|N
20091201|AXSPRA|3200|5600|N
20091201|AYE|191400|651600|N
20091201|AYI|73400|151900|N
20091201|AYN|800|2100|N
20091201|AYR|67600|136600|N
20091201|AZN|118200|360300|N
20091201|AZO|145700|234000|N
20091201|AZZ|11300|32500|N
20091201|B|31900|102800|N
20091201|BA|1129900|1894300|N
20091201|BAC|8623600|23691000|N
20091201|BACPRB|3900|22900|N
20091201|BACPRC|16200|71900|N
20091201|BACPRD|4200|9200|N
20091201|BACPRE|4800|47500|N
20091201|BACPRH|23200|70100|N
20091201|BACPRI|3100|10900|N
20091201|BACPRJ|4300|16200|N
20091201|BACPRL|380|3210|N
20091201|BACPRU|3300|10300|N
20091201|BACPRV|28600|69200|N
20091201|BACPRW|6800|14400|N
20091201|BACPRX|4800|8800|N
20091201|BACPRY|7500|16200|N
20091201|BACPRZ|8000|13400|N
20091201|BAF|2100|4200|N
20091201|BAK|96600|223700|N
20091201|BAM|101800|384300|N
20091201|BAP|27000|157200|N
20091201|BAS|26000|45400|N
20091201|BAX|385300|1263900|N
20091201|BBD|1204500|3230600|N
20091201|BBF|1500|4400|N
20091201|BBG|139400|242900|N
20091201|BBI|55800|147900|N
20091201|BBIB|33900|63500|N
20091201|BBK|8000|12500|N
20091201|BBL|141200|364500|N
20091201|BBT|1092900|2214700|N
20091201|BBTPRA|1900|12800|N
20091201|BBTPRB|5100|19700|N
20091201|BBTPRC|18900|30400|N
20091201|BBV|130000|298600|N
20091201|BBW|13600|25100|N
20091201|BBX|22900|35800|N
20091201|BBY|681400|1286600|N
20091201|BC|207400|405200|N
20091201|BCE|149000|234000|N
20091201|BCF|37100|78000|N
20091201|BCH|3600|5200|N
20091201|BCK|300|1200|N
20091201|BCO|92200|175200|N
20091201|BCR|185100|291900|N
20091201|BCS|242300|619600|N
20091201|BCSPR|16400|41500|N
20091201|BCSPRA|13300|52000|N
20091201|BCSPRC|32500|78800|N
20091201|BCSPRD|25300|78700|N
20091201|BDC|46900|105200|N
20091201|BDF|1000|3400|N
20091201|BDJ|39900|69800|N
20091201|BDK|192500|332300|N
20091201|BDN|118600|459300|N
20091201|BDNPRC|400|600|N
20091201|BDT|10400|38000|N
20091201|BDV|12800|45700|N
20091201|BDX|176200|355600|N
20091201|BEC|40700|134100|N
20091201|BEE|76000|165600|N
20091201|BEEPRA|3800|4000|N
20091201|BEEPRB|200|400|N
20091201|BEEPRC|500|700|N
20091201|BEN|271000|477100|N
20091201|BEO|5300|9800|N
20091201|BEP|5000|15800|N
20091201|BEZ|43400|72600|N
20091201|BFA|1400|1800|N
20091201|BFB|89100|155200|N
20091201|BFK|5900|15800|N
20091201|BFO|400|2200|N
20091201|BFR|4800|9500|N
20091201|BFS|66600|98500|N
20091201|BFSPRA|1700|13300|N
20091201|BFSPRB|600|1200|N
20091201|BFZ|1400|5200|N
20091201|BG|339700|656000|N
20091201|BGC|258600|483700|N
20091201|BGEPRB|5100|11000|N
20091201|BGG|44700|115900|N
20091201|BGH|700|4500|N
20091201|BGP|97500|321900|N
20091201|BGR|8800|14500|N
20091201|BGS|131300|335400|N
20091201|BGT|10500|16000|N
20091201|BGY|61000|105300|N
20091201|BHD|7800|15800|N
20091201|BHE|55100|94200|N
20091201|BHI|705900|1296800|N
20091201|BHK|7400|15700|N
20091201|BHL|600|2300|N
20091201|BHP|430600|810300|N
20091201|BHS|2200|13100|N
20091201|BHY|5000|12500|N
20091201|BID|122400|294300|N
20091201|BIE|800|2100|N
20091201|BIF|1000|48500|N
20091201|BIG|265100|623900|N
20091201|BIN|25300|47000|N
20091201|BIO|14400|54300|N
20091201|BIP|6900|15700|N
20091201|BJ|349800|526100|N
20091201|BJS|480100|1316000|N
20091201|BJZ|100|5600|N
20091201|BK|1056100|2323300|N
20091201|BKC|273200|445400|N
20091201|BKD|81600|330200|N
20091201|BKE|107900|234100|N
20091201|BKH|177000|236800|N
20091201|BKI|86100|198500|N
20091201|BKK|2400|10000|N
20091201|BKN|1100|21700|N
20091201|BKPRE|400|5000|N
20091201|BKPRF|12000|22500|N
20091201|BKS|188000|540200|N
20091201|BKT|35300|50700|N
20091201|BLC|143400|213000|N
20091201|BLH|4300|14300|N
20091201|BLK|55200|91400|N
20091201|BLL|142000|418600|N
20091201|BLT|12500|28100|N
20091201|BLW|9200|19500|N
20091201|BLX|5800|22300|N
20091201|BMA|24700|56600|N
20091201|BME|400|1400|N
20091201|BMI|39900|61800|N
20091201|BMLPRG|500|6700|N
20091201|BMLPRH|2200|9800|N
20091201|BMLPRI|3700|18100|N
20091201|BMLPRJ|600|600|N
20091201|BMLPRL|2600|30000|N
20091201|BMLPRN|300|1000|N
20091201|BMLPRQ|41500|132200|N
20091201|BMO|92700|202900|N
20091201|BMR|233300|449100|N
20091201|BMRPRA|1900|2600|N
20091201|BMS|179500|419500|N
20091201|BMT|3300|6700|N
20091201|BMY|3686900|8999200|N
20091201|BNA|6400|36900|N
20091201|BNE|21000|34900|N
20091201|BNI|171600|497100|N
20091201|BNJ|1000|2400|N
20091201|BNS|41000|126100|N
20091201|BNY|2700|3300|N
20091201|BOE|30800|52900|N
20091201|BOH|56600|87100|N
20091201|BP|485700|912500|N
20091201|BPI|147700|193200|N
20091201|BPK|1300|4000|N
20091201|BPL|22300|45100|N
20091201|BPO|339400|581300|N
20091201|BPP|1900|31000|N
20091201|BPT|11000|18000|N
20091201|BPZ|121500|311100|N
20091201|BQH|2400|3400|N
20091201|BQR|1300|5700|N
20091201|BR|154600|284600|N
20091201|BRC|19800|73600|N
20091201|BRE|142200|334100|N
20091201|BRKA|108|363|N
20091201|BRKB|6200|15470|N
20091201|BRO|135400|323700|N
20091201|BRS|63600|128100|N
20091201|BRT|1700|3000|N
20091201|BRY|168500|270700|N
20091201|BSBR|1643900|5828300|N
20091201|BSD|11800|12200|N
20091201|BSE|3500|10600|N
20091201|BSP|1200|7000|N
20091201|BSX|912500|3142300|N
20091201|BSY|1600|8300|N
