Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20200107|A|0|28017|50741|P
20200107|AA|1100|85847|164684|P
20200107|AAAU|100|7436|8093|P
20200107|AADR|0|590|790|P
20200107|AAL|3136|216709|313260|P
20200107|AAN|0|3000|9411|P
20200107|AAOI|0|4000|16428|P
20200107|AAON|0|5523|6023|P
20200107|AAP|0|21347|34745|P
20200107|AAPL|5559|737057|1452257|P
20200107|AAT|0|5285|6388|P
20200107|AAU|300|1400|1500|P
20200107|AAWW|0|8154|14789|P
20200107|AAXJ|0|45821|73236|P
20200107|AAXN|500|12598|22967|P
20200107|AB|0|10827|36238|P
20200107|ABB|300|54957|112223|P
20200107|ABBV|900|156629|264306|P
20200107|ABC|0|5429|9819|P
20200107|ABCB|300|6300|8646|P
20200107|ABEO|300|70275|130720|P
20200107|ABEV|1700|508425|751503|P
20200107|ABG|0|3600|4300|P
20200107|ABIO|0|100|100|P
20200107|ABM|0|2000|4582|P
20200107|ABMD|0|25361|33721|P
20200107|ABR|0|9013|19615|P
20200107|ABT|0|46483|108596|P
20200107|ABTX|0|8521|10921|P
20200107|ABUS|5400|28510|53985|P
20200107|ACA|0|2201|3001|P
20200107|ACAD|0|26436|64562|P
20200107|ACAM|0|0|83127|P
20200107|ACB|65774|656847|763289|P
20200107|ACBI|0|100|8049|P
20200107|ACC|0|4052|15605|P
20200107|ACCO|0|5200|12999|P
20200107|ACEL|0|590|1490|P
20200107|ACER|0|200|300|P
20200107|ACES|0|700|1000|P
20200107|ACGL|155|19942|31531|P
20200107|ACGLO|0|251|351|P
20200107|ACGLP|0|556|4635|P
20200107|ACH|0|5166|6566|P
20200107|ACHC|0|13035|22432|P
20200107|ACHN|0|121243|154915|P
20200107|ACHV|700|10761|18123|P
20200107|ACIA|0|5099|12388|P
20200107|ACIU|0|1700|4400|P
20200107|ACIW|0|18927|30481|P
20200107|ACLS|100|2499|7366|P
20200107|ACM|0|4044|18869|P
20200107|ACMR|100|16941|28611|P
20200107|ACN|400|50477|84122|P
20200107|ACOR|400|212351|274867|P
20200107|ACP|0|0|400|P
20200107|ACRE|0|3000|6042|P
20200107|ACRS|0|5600|22477|P
20200107|ACRX|0|13604|16642|P
20200107|ACST|13848|113009|202615|P
20200107|ACTG|0|400|500|P
20200107|ACTT|0|500|27400|P
20200107|ACU|0|100|100|P
20200107|ACV|0|300|1190|P
20200107|ACWF|0|0|100|P
20200107|ACWI|0|86084|242521|P
20200107|ACWV|0|1300|12068|P
20200107|ACWX|0|107400|264854|P
20200107|ACY|0|0|100|P
20200107|ADAP|0|800|2000|P
20200107|ADBE|100|31906|48250|P
20200107|ADC|0|5017|9588|P
20200107|ADES|500|7055|10807|P
20200107|ADI|0|47785|90133|P
20200107|ADM|0|44016|87344|P
20200107|ADMA|0|12947|29165|P
20200107|ADME|0|500|1700|P
20200107|ADMP|9142|19181|32746|P
20200107|ADMS|400|9446|18735|P
20200107|ADNT|100|9351|15749|P
20200107|ADP|100|15869|32587|P
20200107|ADPT|1000|14682|42135|P
20200107|ADRO|2513|28635|72154|P
20200107|ADS|0|8386|15804|P
20200107|ADSK|100|27619|48019|P
20200107|ADSW|0|17238|25840|P
20200107|ADT|0|69248|79333|P
20200107|ADTN|0|2298|11887|P
20200107|ADUS|0|2100|2500|P
20200107|ADVM|0|6895|31338|P
20200107|ADX|0|12096|13296|P
20200107|ADXS|67595|1040820|1378582|P
20200107|AE|0|100|300|P
20200107|AEB|0|326|326|P
20200107|AEE|0|27266|62371|P
20200107|AEF|0|0|600|P
20200107|AEFC|0|8390|13947|P
20200107|AEG|0|20722|42222|P
20200107|AEGN|0|1100|1500|P
20200107|AEHR|600|6661|12661|P
20200107|AEIS|0|15411|17022|P
20200107|AEL|200|7205|11413|P
20200107|AEL-A|0|0|200|P
20200107|AEM|800|30616|37226|P
20200107|AEMD|2478|3978|10928|P
20200107|AEO|400|152333|280240|P
20200107|AEP|0|46406|93115|P
20200107|AEP-B|0|0|1459|P
20200107|AER|0|13646|24146|P
20200107|AERI|0|23238|30258|P
20200107|AES|500|98249|162775|P
20200107|AESE|0|0|300|P
20200107|AEYE|0|0|100|P
20200107|AEZS|0|3615|4815|P
20200107|AFB|300|400|1100|P
20200107|AFC|0|304|774|P
20200107|AFG|0|5500|7908|P
20200107|AFGB|0|128|437|P
