Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20170829|A|0|18537|51169|P
20170829|AA|2000|133311|298879|P
20170829|AAAP|0|800|2707|P
20170829|AABA|2307|135330|327319|P
20170829|AAC|0|3273|5323|P
20170829|AADR|0|542|642|P
20170829|AAL|0|274657|407756|P
20170829|AAMC|0|20|20|P
20170829|AAN|0|9499|21899|P
20170829|AAOI|0|53149|104786|P
20170829|AAON|0|1436|3235|P
20170829|AAP|0|119940|148102|P
20170829|AAPL|4054|877793|1921019|P
20170829|AAT|0|5077|9777|P
20170829|AAU|100|3800|5550|P
20170829|AAV|0|400|400|P
20170829|AAWW|0|15655|22883|P
20170829|AAXJ|1200|127198|166554|P
20170829|AAXN|400|14052|21402|P
20170829|AB|200|601|10529|P
20170829|ABAX|0|1100|2100|P
20170829|ABB|2200|48956|83523|P
20170829|ABBV|3515|128450|193464|P
20170829|ABC|0|46194|74969|P
20170829|ABCB|0|3948|4848|P
20170829|ABCD|0|400|500|P
20170829|ABCO|100|360483|884772|P
20170829|ABDC|0|500|800|P
20170829|ABEO|0|50838|100832|P
20170829|ABEOW|0|8130|10583|P
20170829|ABEV|0|623366|825870|P
20170829|ABG|0|4369|7369|P
20170829|ABIL|0|0|900|P
20170829|ABM|0|2302|6899|P
20170829|ABMD|0|33378|46895|P
20170829|ABR|0|1470|4518|P
20170829|ABT|15295|204308|279542|P
20170829|ABTL|0|424|3552|P
20170829|ABTX|0|1000|5417|P
20170829|ABUS|0|0|1800|P
20170829|ABX|8200|525844|976790|P
20170829|ABY|0|6330|16593|P
20170829|AC|0|100|300|P
20170829|ACAD|75|53795|83073|P
20170829|ACBI|0|1600|2700|P
20170829|ACC|0|19736|23136|P
20170829|ACCO|0|4557|11057|P
20170829|ACET|0|37155|44772|P
20170829|ACFC|0|100|500|P
20170829|ACGL|0|17430|26885|P
20170829|ACGLO|0|8312|17102|P
20170829|ACGLP|0|2264|7144|P
20170829|ACH|0|5000|5800|P
20170829|ACHC|0|35448|48748|P
20170829|ACHN|0|24795|91853|P
20170829|ACHV|0|2014|4094|P
20170829|ACIA|0|17221|35785|P
20170829|ACIU|0|2300|3600|P
20170829|ACIW|0|5700|10700|P
20170829|ACLS|0|7134|15033|P
20170829|ACM|0|29792|45510|P
20170829|ACN|100|43151|56601|P
20170829|ACNB|0|0|100|P
20170829|ACOR|15292|247675|389174|P
20170829|ACP|0|2464|2564|P
20170829|ACRE|0|400|600|P
20170829|ACRS|0|7000|13786|P
20170829|ACRX|0|7145|22215|P
20170829|ACTA|0|3913|10607|P
20170829|ACTG|0|4931|6054|P
20170829|ACU|0|22|22|P
20170829|ACWI|0|94031|153078|P
20170829|ACWV|0|800|3100|P
20170829|ACWX|0|12419|53345|P
20170829|ACXM|0|9101|16366|P
20170829|ADAP|0|6874|18565|P
20170829|ADBE|3593|67429|89397|P
20170829|ADC|0|3142|6342|P
20170829|ADES|0|1600|2600|P
20170829|ADHD|500|2037|2937|P
20170829|ADI|115|69455|141679|P
20170829|ADK|0|1400|3507|P
20170829|ADM|0|69301|126533|P
20170829|ADMA|0|400|3346|P
20170829|ADMP|0|5500|6550|P
20170829|ADMS|0|51827|114456|P
20170829|ADNT|0|29942|44830|P
20170829|ADOM|0|700|800|P
20170829|ADP|0|84378|144155|P
20170829|ADRO|0|2780|14172|P
20170829|ADRU|0|100|100|P
20170829|ADS|0|13904|27548|P
20170829|ADSK|0|110827|172498|P
20170829|ADSW|0|5000|17801|P
20170829|ADTN|0|7567|9244|P
20170829|ADUS|700|5874|8373|P
