Date|Symbol|Short Volume|Total Volume|Market
20150626|A|61732|139943|P
20150626|AA|561973|1118560|P
20150626|AA-B|1400|1400|P
20150626|AAC|6400|9728|P
20150626|AAIT|100|400|P
20150626|AAL|662627|944569|P
20150626|AAMC|200|400|P
20150626|AAN|15395|36064|P
20150626|AAOI|10183|18741|P
20150626|AAON|2707|7395|P
20150626|AAP|31971|38256|P
20150626|AAPL|1563960|3131767|P
20150626|AAT|11941|20890|P
20150626|AAU|2000|3300|P
20150626|AAV|300|2650|P
20150626|AAVL|50144|65548|P
20150626|AAWW|30309|51800|P
20150626|AAXJ|42764|54227|P
20150626|AB|2500|10175|P
20150626|ABAX|3000|7273|P
20150626|ABB|204799|358820|P
20150626|ABBV|359336|581346|P
20150626|ABC|33684|79076|P
20150626|ABCB|1315|5015|P
20150626|ABCD|5900|11432|P
20150626|ABCO|6150|9535|P
20150626|ABCW|1500|4539|P
20150626|ABDC|2800|9702|P
20150626|ABEO|15300|29431|P
20150626|ABEOW|0|900|P
20150626|ABEV|753381|1148116|P
20150626|ABG|5500|12480|P
20150626|ABGB|623|723|P
20150626|ABIO|137700|223915|P
20150626|ABM|9400|13376|P
20150626|ABMD|24222|40992|P
20150626|ABR|1900|7033|P
20150626|ABR-A|200|200|P
20150626|ABR-B|100|100|P
20150626|ABT|136998|212938|P
20150626|ABTL|1500|6900|P
20150626|ABX|510838|830508|P
20150626|ABY|45061|60682|P
20150626|ACAD|46752|68593|P
20150626|ACAS|94642|209957|P
20150626|ACAT|2403|19481|P
20150626|ACC|23815|31954|P
20150626|ACCO|37536|69739|P
20150626|ACE|37988|100842|P
20150626|ACET|3872|7312|P
20150626|ACFC|0|1500|P
20150626|ACFN|0|500|P
20150626|ACG|5900|8600|P
20150626|ACGL|30650|43777|P
20150626|ACH|10605|14005|P
20150626|ACHC|30399|75639|P
20150626|ACHN|254196|403975|P
20150626|ACI|486728|752958|P
20150626|ACIM|127|127|P
20150626|ACIW|28600|50917|P
20150626|ACLS|9500|37045|P
20150626|ACM|29962|39862|P
20150626|ACN|127004|252029|P
20150626|ACOR|47937|81229|P
20150626|ACP|430|9530|P
20150626|ACPW|700|2252|P
20150626|ACRE|4300|7800|P
20150626|ACRX|46863|64972|P
20150626|ACSF|1200|4531|P
20150626|ACTA|11095|16043|P
20150626|ACTG|23734|44286|P
20150626|ACTS|100|600|P
20150626|ACUR|374|1254|P
20150626|ACV|3700|4300|P
20150626|ACW|900|2000|P
20150626|ACWF|0|1900|P
20150626|ACWI|123700|186689|P
20150626|ACWV|11796|25575|P
20150626|ACWX|11061|23831|P
20150626|ACXM|35383|63015|P
20150626|ADAP|15000|70579|P
20150626|ADAT|1200|1200|P
20150626|ADBE|419542|687125|P
20150626|ADC|2200|4000|P
20150626|ADEP|2300|2600|P
20150626|ADGE|0|600|P
20150626|ADHD|34943|39643|P
20150626|ADI|157698|398442|P
20150626|ADK|1300|3300|P
20150626|ADK-A|0|100|P
20150626|ADM|204664|333103|P
20150626|ADMA|200|800|P
20150626|ADMP|400|1606|P
20150626|ADMS|13915|22369|P
20150626|ADNC|5475|25799|P
20150626|ADP|39592|83266|P
20150626|ADPT|10340|21432|P
20150626|ADRO|8198|27963|P
20150626|ADS|33622|71571|P
20150626|ADSK|189073|361356|P
20150626|ADT|70149|100999|P
20150626|ADTN|28058|63252|P
20150626|ADUS|2700|9500|P
20150626|ADVS|18257|65632|P
20150626|ADX|400|6400|P
20150626|ADXS|149067|213428|P
20150626|ADXSW|500|2000|P
20150626|AE|0|100|P
20150626|AEB|100|509|P
20150626|AEC|2069|4891|P
20150626|AEE|20322|59214|P
20150626|AEG|18327|50866|P
20150626|AEGN|90829|114570|P
20150626|AEGR|39300|78719|P
20150626|AEH|200|200|P
20150626|AEHR|500|1700|P
20150626|AEIS|8645|21466|P
20150626|AEL|4948|9628|P
20150626|AEM|146202|212495|P
20150626|AEO|178842|387608|P
20150626|AEP|45208|109878|P
20150626|AEPI|600|800|P
20150626|AER|25987|69013|P
