Date|Symbol|Short Volume|Total Volume|Market
20100219|A|145273|239630|P
20100219|AA|1533433|3368884|P
20100219|AACC|100|6560|P
20100219|AAI|245082|365539|P
20100219|AAN|23856|34198|P
20100219|AAON|3100|6804|P
20100219|AAP|113571|201162|P
20100219|AAPL|537452|1697616|P
20100219|AAR|0|370|P
20100219|AATI|5889|9389|P
20100219|AAU|0|1000|P
20100219|AAV|55920|101686|P
20100219|AAWW|17861|55151|P
20100219|AAXJ|400|87025|P
20100219|AB|6700|22796|P
20100219|ABA|600|800|P
20100219|ABAT|18900|43617|P
20100219|ABAX|8758|20158|P
20100219|ABB|300427|627192|P
20100219|ABBC|400|3400|P
20100219|ABC|199852|312698|P
20100219|ABCB|300|3377|P
20100219|ABCD|0|3200|P
20100219|ABCO|2200|6000|P
20100219|ABCW|6800|8400|P
20100219|ABD|6856|13224|P
20100219|ABFS|35100|60018|P
20100219|ABG|2700|14730|P
20100219|ABI|0|5700|P
20100219|ABII|1970|9776|P
20100219|ABIO|400|4500|P
20100219|ABK|32934|89736|P
20100219|ABM|5803|9103|P
20100219|ABMD|13589|24766|P
20100219|ABR|2475|28375|P
20100219|ABT|297138|726358|P
20100219|ABTL|500|700|P
20100219|ABV|41008|77347|P
20100219|ABV.C|100|1000|P
20100219|ABVT|3400|6600|P
20100219|ABW-A|0|300|P
20100219|ABX|1335177|1954297|P
20100219|ABY|0|1000|P
20100219|ACAD|900|2800|P
20100219|ACAP|1500|5641|P
20100219|ACAS|208337|426060|P
20100219|ACAT|9934|19032|P
20100219|ACC|9562|34962|P
20100219|ACCL|982|4082|P
20100219|ACE|85330|186756|P
20100219|ACET|4922|31508|P
20100219|ACF|18522|64322|P
20100219|ACFN|1300|3700|P
20100219|ACG|11100|16748|P
20100219|ACGL|16072|78790|P
20100219|ACGY|2000|49343|P
20100219|ACH|93845|187425|P
20100219|ACHN|800|2600|P
20100219|ACI|271856|449032|P
20100219|ACIW|4464|8764|P
20100219|ACL|62434|189611|P
20100219|ACLI|4475|21975|P
20100219|ACLS|5200|21122|P
20100219|ACM|19499|50262|P
20100219|ACMR|100|1800|P
20100219|ACN|289110|439956|P
20100219|ACO|1100|3800|P
20100219|ACOM|13153|53027|P
20100219|ACOR|38016|83420|P
20100219|ACPW|12800|25664|P
20100219|ACTG|12300|21000|P
20100219|ACTI|2900|7300|P
20100219|ACTL|3800|7400|P
20100219|ACTS|200|1300|P
20100219|ACTU|4200|11800|P
20100219|ACUR|200|200|P
20100219|ACV|13296|27121|P
20100219|ACWI|2300|39393|P
20100219|ACWX|0|5094|P
20100219|ACXM|92325|121014|P
20100219|ACY|0|100|P
20100219|ADAM|700|2246|P
20100219|ADAT|3400|6300|P
20100219|ADBE|707199|1599254|P
20100219|ADC|300|2600|P
20100219|ADCT|49947|144736|P
20100219|ADES|1700|2883|P
20100219|ADG|200|300|P
20100219|ADGE|0|119|P
20100219|ADI|210368|417267|P
20100219|ADK|0|500|P
20100219|ADK+|0|4000|P
20100219|ADLR|4014|13584|P
20100219|ADM|102519|295249|P
20100219|ADM-A|3800|8805|P
20100219|ADP|153228|333241|P
20100219|ADPI|4300|5854|P
20100219|ADPT|72657|142014|P
20100219|ADRA|0|100|P
20100219|ADRD|0|800|P
20100219|ADRE|700|6979|P
20100219|ADS|142553|264167|P
20100219|ADSK|154786|389149|P
20100219|ADTN|126471|191033|P
20100219|ADUS|200|400|P
20100219|ADVS|23331|30332|P
20100219|ADX|3070|20711|P
20100219|ADY|1310|3014|P
20100219|ADZ|100|100|P
20100219|AE|0|100|P
20100219|AEA|3800|26100|P
20100219|AEB|1100|3400|P
20100219|AEC|11000|23330|P
20100219|AEC-B|3375|3375|P
20100219|AED|600|2093|P
20100219|AEE|108518|227963|P
20100219|AEF|9400|12740|P
20100219|AEG|5200|44400|P
20100219|AEH|1800|1900|P
20100219|AEHR|300|3500|P
20100219|AEIS|26780|68491|P
20100219|AEL|7000|27900|P
20100219|AEM|464974|893725|P
20100219|AEN|0|1300|P
20100219|AEO|232798|470674|P
20100219|AEP|117318|295300|P
20100219|AEP-A|0|200|P
20100219|AEPI|300|5100|P
20100219|AER|8284|31506|P
20100219|AERG|0|100|P
20100219|AES|185217|525468|P
20100219|AES-C|100|1200|P
20100219|AET|134641|434006|P
20100219|AEV|4216|11116|P
20100219|AEY|0|1200|P
20100219|AEZ|2600|10900|P
20100219|AEZS|0|1300|P
20100219|AF|47557|77739|P
20100219|AFAM|2936|7136|P
20100219|AFB|100|4250|P
20100219|AFC|500|1700|P
20100219|AFCE|4300|7200|P
20100219|AFF|500|2090|P
20100219|AFFM|0|300|P
20100219|AFFX|29892|54292|P
20100219|AFFY|2100|12000|P
20100219|AFG|10746|24134|P
20100219|AFK|698|2297|P
20100219|AFL|112708|244638|P
20100219|AFO|0|7500|P
20100219|AFOP|1300|1800|P
20100219|AFP|100|100|P
20100219|AFSI|16002|50374|P
20100219|AGA|0|200|P
20100219|AGAM|5009|6509|P
20100219|AGC|470|9070|P
20100219|AGCO|66466|123966|P
20100219|AGD|2800|4600|P
20100219|AGEN|3900|8700|P
20100219|AGG|24630|59988|P
20100219|AGII|18970|50559|P
20100219|AGL|19901|27182|P
20100219|AGM|1000|3640|P
20100219|AGN|27802|91677|P
20100219|AGNC|8646|63892|P
20100219|AGO|294086|722371|P
20100219|AGP|65345|156350|P
20100219|AGQ|95439|195394|P
20100219|AGR|5000|5000|P
20100219|AGT|3000|18400|P
20100219|AGU|150905|276277|P
20100219|AGX|200|800|P
20100219|AGYS|5700|11683|P
20100219|AGZ|355|2386|P
20100219|AHC|2111|5411|P
20100219|AHCI|3100|6351|P
20100219|AHD|2000|3900|P
20100219|AHGP|0|3061|P
20100219|AHII|0|700|P
20100219|AHL|9461|30273|P
20100219|AHL-A|0|200|P
20100219|AHPI|4428|4628|P
20100219|AHS|16800|73263|P
20100219|AHT|5800|15100|P
20100219|AHT-D|0|700|P
20100219|AHY|0|1000|P
20100219|AI|300|2000|P
20100219|AIA|946|9704|P
20100219|AIB|38070|105845|P
20100219|AIG|252497|524570|P
20100219|AIG-A|1136|9015|P
20100219|AIMC|2138|6138|P
20100219|AIN|11600|15393|P
20100219|AINV|37713|163664|P
20100219|AIP|0|100|P
20100219|AIPC|24166|56581|P
20100219|AIQ|2300|14335|P
20100219|AIR|4300|10900|P
20100219|AIRM|4558|7277|P
20100219|AIRV|6600|8800|P
20100219|AIS|8237|62428|P
20100219|AIT|8078|13778|P
20100219|AIV|157901|273151|P
20100219|AIV-G|100|1100|P
20100219|AIV-T|200|300|P
20100219|AIV-U|0|400|P
20100219|AIV-Y|0|320|P
20100219|AIXG|13895|27246|P
20100219|AIZ|65986|177116|P
20100219|AJB|200|300|P
20100219|AJG|15779|25749|P
20100219|AKAM|137986|255957|P
20100219|AKE|100|200|P
20100219|AKF|0|900|P
20100219|AKL|100|3100|P
20100219|AKN|0|15917|P
20100219|AKNS|5600|15849|P
20100219|AKO.A|100|600|P
20100219|AKO.B|200|2800|P
20100219|AKP|0|200|P
20100219|AKR|5400|16657|P
20100219|AKRX|9569|37789|P
20100219|AKS|419333|729434|P
20100219|AKT|100|400|P
20100219|ALAN|200|1400|P
20100219|ALB|31075|73002|P
20100219|ALC|300|1600|P
20100219|ALCO|100|800|P
20100219|ALD|66340|295161|P
20100219|ALE|2900|6400|P
20100219|ALEX|7419|21484|P
20100219|ALG|12643|16643|P
20100219|ALGN|7400|54149|P
20100219|ALGT|6806|16536|P
20100219|ALJ|100|5000|P
20100219|ALK|75192|124938|P
20100219|ALKS|13520|39522|P
20100219|ALL|114215|199903|P
20100219|ALLT|0|11972|P
20100219|ALM|0|400|P
20100219|ALN|7660|38990|P
20100219|ALNC|600|600|P
20100219|ALNY|4890|10490|P
20100219|ALO|0|4000|P
20100219|ALOG|14967|20184|P
20100219|ALOY|1500|25506|P
20100219|ALP-N|0|300|P
20100219|ALQ|100|100|P
20100219|ALSK|19942|33311|P
20100219|ALT|0|3200|P
20100219|ALTH|56247|77195|P
20100219|ALTI|300|2800|P
20100219|ALTR|519618|740146|P
20100219|ALU|925850|1632483|P
20100219|ALV|26600|91657|P
20100219|ALVR|1300|19800|P
20100219|ALX|200|500|P
20100219|ALXA|5591|9344|P
20100219|ALXN|32106|81710|P
20100219|ALY|3885|6958|P
20100219|ALZ|300|400|P
20100219|AM|8210|24906|P
20100219|AMAC|0|100|P
20100219|AMAG|16500|29805|P
20100219|AMAT|1202143|2515784|P
20100219|AMB|48590|84432|P
20100219|AMCC|15337|51758|P
20100219|AMCE|0|8500|P
20100219|AMCF|0|4500|P
20100219|AMCN|2200|8200|P
20100219|AMCS|224195|436682|P
20100219|AMD|298784|561562|P
20100219|AME|19426|32426|P
20100219|AMED|30670|96337|P
20100219|AMFI|600|1700|P
20100219|AMG|9875|48810|P
20100219|AMGN|288415|626326|P
20100219|AMIE|100|300|P
20100219|AMJ|27692|33596|P
20100219|AMKR|46667|117460|P
20100219|AMLN|159522|312620|P
20100219|AMM|0|200|P
20100219|AMMD|44568|111313|P
20100219|AMN|9890|16713|P
20100219|AMNB|762|962|P
20100219|AMOV|450|1560|P
20100219|AMP|83075|173270|P
20100219|AMP-A|0|800|P
20100219|AMPH|300|700|P
20100219|AMPL|1800|4560|P
20100219|AMR|277406|485526|P
20100219|AMRI|3500|4900|P
20100219|AMRN|700|4830|P
20100219|AMS|100|100|P
20100219|AMSC|131338|220835|P
20100219|AMSF|2500|13050|P
20100219|AMSG|3300|8300|P
20100219|AMSWA|830|3230|P
20100219|AMT|142293|227814|P
20100219|AMTD|393572|1076404|P
20100219|AMWD|8690|12290|P
20100219|AMX|199646|454756|P
20100219|AMZN|435276|1071146|P
20100219|AN|71170|124727|P
20100219|ANAD|59272|87372|P
20100219|ANAT|1300|4000|P
20100219|ANCI|1800|2500|P
20100219|ANDE|11710|32990|P
20100219|ANDS|7300|27136|P
20100219|ANEN|6106|8206|P
20100219|ANF|101719|195922|P
20100219|ANGO|1796|6596|P
20100219|ANH|135536|392485|P
20100219|ANH-B|0|100|P
20100219|ANI|0|2200|P
20100219|ANIK|500|1800|P
20100219|ANN|37019|115461|P
20100219|ANO|5000|16900|P
20100219|ANPI|16300|126666|P
20100219|ANR|103519|216140|P
20100219|ANSS|16776|30381|P
20100219|ANSW|4411|6111|P
20100219|ANV|23574|45629|P
20100219|ANW|20600|37600|P
20100219|ANX|10100|141927|P
20100219|AO-A|0|500|P
20100219|AOA|1170|2025|P
20100219|AOB|6000|19900|P
20100219|AOD|27394|90372|P
20100219|AOI|22200|42022|P
20100219|AOK|146|8434|P
20100219|AOL|75890|186473|P
20100219|AON|63234|141669|P
20100219|AONE|32407|56233|P
20100219|AOR|4303|6760|P
20100219|AOS|8600|17600|P
20100219|AP|1100|2900|P
20100219|APA|183560|308650|P
20100219|APAC|32170|76055|P
20100219|APAGF|400|600|P
20100219|APB|0|3362|P
20100219|APC|139219|386868|P
20100219|APCVZ|0|1100|P
20100219|APD|53876|375734|P
20100219|APEI|16296|33627|P
20100219|APF|0|9128|P
20100219|APH|211254|322623|P
20100219|API|300|550|P
20100219|APKT|16890|63686|P
20100219|APL|44819|73271|P
20100219|APOG|3900|11591|P
20100219|APOL|994208|1664613|P
20100219|APP|2200|8209|P
20100219|APPA|34300|76325|P
20100219|APPY|10300|15000|P
20100219|APSG|7070|13842|P
20100219|APT|300|5400|P
20100219|APU|1400|3100|P
20100219|APWR|50751|113987|P
20100219|APX|1064|2564|P
20100219|AQD|500|500|P
20100219|ARAY|5100|15982|P
20100219|ARB|35111|76876|P
20100219|ARBA|23413|55882|P
20100219|ARCC|71668|115902|P
20100219|ARCL|900|6740|P
20100219|ARD|8953|17353|P
20100219|ARDNA|0|100|P
20100219|ARE|10565|20960|P
20100219|ARE-C|0|200|P
20100219|AREX|400|5126|P
20100219|ARG|47874|174179|P
20100219|ARGN|6158|17653|P
20100219|ARH-B|0|3036|P
20100219|ARI|500|1600|P
20100219|ARIA|123716|185400|P
20100219|ARII|400|2898|P
20100219|ARJ|600|3738|P
20100219|ARK|2800|3000|P
20100219|ARLP|3300|14930|P
20100219|ARM|81007|150106|P
20100219|ARMH|73042|129276|P
20100219|ARNA|61447|104762|P
20100219|ARO|84834|204255|P
20100219|AROW|1000|1786|P
20100219|ARP|3600|16100|P
20100219|ARQL|1200|11779|P
20100219|ARRS|43849|139797|P
20100219|ARRY|3200|10916|P
20100219|ARSD|700|1100|P
20100219|ARST|15820|26913|P
20100219|ART|3500|16200|P
20100219|ARTC|7444|37339|P
20100219|ARTG|35634|182153|P
20100219|ARTNA|0|400|P
20100219|ARTX|900|4000|P
20100219|ARUN|469001|1358659|P
20100219|ARW|23289|64989|P
20100219|ARWR|100|300|P
20100219|ARYX|72376|557969|P
20100219|ASA|1080|3430|P
20100219|ASB|0|400|P
20100219|ASBC|51781|100802|P
20100219|ASCA|14817|27842|P
20100219|ASCMA|1100|3454|P
20100219|ASEI|9311|11711|P
20100219|ASF|4559|12959|P
20100219|ASFI|1300|5300|P
20100219|ASFN|0|200|P
20100219|ASG|5600|21200|P
20100219|ASGN|9600|12893|P
20100219|ASGR|6000|9219|P
20100219|ASH|33598|100617|P
20100219|ASI|600|1100|P
20100219|ASIA|29863|81987|P
20100219|ASMI|539|8439|P
20100219|ASML|150238|318697|P
20100219|ASPS|9400|28500|P
20100219|ASR|6012|27216|P
20100219|ASRV|1100|12700|P
20100219|ASTC|13200|65418|P
20100219|ASTE|20130|24377|P
20100219|ASTI|4900|30827|P
20100219|ASTIZ|0|1196|P
20100219|ASTMD|2579|28217|P
20100219|ASX|71266|95066|P
